Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2000,2008,2019,2020
St. Vincent and the Grenadines,VCT,Maldives,655,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Maldives,655,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mali,255,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mali,255,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Malta,045,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Malta,045,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mauritania,256,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mauritania,256,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mauritius,257,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mauritius,257,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mexico,358,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mexico,358,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Micronesia Fed Sts,860,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Micronesia Fed Sts,860,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Moldova,093,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Moldova,093,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Monaco,026,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Monaco,026,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mongolia,753,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mongolia,753,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Montenegro,065,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Montenegro,065,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Morocco,136,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Morocco,136,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mozambique,259,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Mozambique,259,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Multiple Lenders,994,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Multiple Lenders,994,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Myanmar,635,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Myanmar,635,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Namibia,275,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Namibia,275,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Nepal,660,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Nepal,660,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Neth. Antilles,361,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Neth. Antilles,361,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Netherlands,007,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,3479000,..,..,..
St. Vincent and the Grenadines,VCT,Netherlands,007,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,New Caledonia (Fr.),850,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,New Caledonia (Fr.),850,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,New Zealand,820,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,New Zealand,820,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Nicaragua,364,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Nicaragua,364,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Niger,260,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Niger,260,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Nigeria,261,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Nigeria,261,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,North Macedonia,066,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,North Macedonia,066,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Norway,008,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Norway,008,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Oman,558,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Oman,558,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Other Bilateral,OBL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,867370.2,3757000.3,3746845,..
St. Vincent and the Grenadines,VCT,Other Bilateral,OBL,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Other Multilaterals,OTM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,59135165.8,113178771.7,207068858.9,..
St. Vincent and the Grenadines,VCT,Other Multilaterals,OTM,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Other Multiple Lenders,FCW,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,30942000,..,..,..
St. Vincent and the Grenadines,VCT,Other Multiple Lenders,FCW,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Pacific Is. (Us),858,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Pacific Is. (Us),858,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Pakistan,665,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Pakistan,665,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Panama,366,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Panama,366,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Papua New Guinea,862,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Papua New Guinea,862,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Paraguay,451,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Paraguay,451,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Peru,454,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Peru,454,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Philippines,755,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Philippines,755,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Poland,076,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Poland,076,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Portugal,009,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Portugal,009,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Puerto Rico,368,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Puerto Rico,368,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Qatar,561,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Qatar,561,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Reunion,264,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Reunion,264,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Romania,077,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Romania,077,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Russian Federation,087,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Russian Federation,087,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Rwanda,266,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Rwanda,266,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Samoa,880,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Samoa,880,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sao Tome & Principe,268,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sao Tome & Principe,268,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Saudi Arabia,566,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Saudi Arabia,566,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Senegal,269,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Senegal,269,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Serbia,060,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Serbia,060,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Seychelles,270,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Seychelles,270,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sierra Leone,272,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sierra Leone,272,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Singapore,761,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Singapore,761,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Slovak Republic,069,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Slovak Republic,069,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Slovenia,061,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Slovenia,061,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Solomon Islands,866,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Solomon Islands,866,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Somalia,273,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Somalia,273,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,South Africa,216,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,South Africa,216,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Spain,050,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Spain,050,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sri Lanka,640,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sri Lanka,640,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,St. Kitts And Nevis,382,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,St. Kitts And Nevis,382,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,St. Lucia,383,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,St. Lucia,383,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,St. Vincent & The Grenadines,384,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,St. Vincent & The Grenadines,384,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sudan,278,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sudan,278,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Surinam,457,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Surinam,457,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sweden,010,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Sweden,010,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Switzerland,011,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Switzerland,011,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Syrian Arab Republic,573,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Syrian Arab Republic,573,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tajikistan,524,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tajikistan,524,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tanzania,282,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tanzania,282,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Thailand,764,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Thailand,764,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Timor-Leste,765,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Timor-Leste,765,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Togo,283,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Togo,283,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tonga,870,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tonga,870,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Trinidad & Tobago,375,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,70679185.2,..,..
St. Vincent and the Grenadines,VCT,Trinidad & Tobago,375,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tunisia,139,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Tunisia,139,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Turkey,055,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Turkey,055,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Turkmenistan,525,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Turkmenistan,525,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Uganda,285,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Uganda,285,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Ukraine,085,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Ukraine,085,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,United Arab Emirates,576,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,8401089.2,..
St. Vincent and the Grenadines,VCT,United Arab Emirates,576,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,United Kingdom,012,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,4403482.2,..,3465000,..
St. Vincent and the Grenadines,VCT,United Kingdom,012,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,United States,302,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,7828000,5518000,2032000,..
St. Vincent and the Grenadines,VCT,United States,302,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Uruguay,460,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Uruguay,460,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,USSR,078,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,USSR,078,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Uzbekistan,523,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Uzbekistan,523,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Vanuatu,854,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Vanuatu,854,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,"Venezuela, Republic Bolivarian",463,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,"Venezuela, Republic Bolivarian",463,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Vietnam,769,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Vietnam,769,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Virgin Is.(US),379,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Virgin Is.(US),379,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,195077653.9,232179973.8,356601245,..
St. Vincent and the Grenadines,VCT,World,WLD,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,World Bank-IBRD                         ,901,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,149000,2950000,771000,..
St. Vincent and the Grenadines,VCT,World Bank-IBRD                         ,901,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,World Bank-IDA                         ,905,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6998000,19348000,68334000,..
St. Vincent and the Grenadines,VCT,World Bank-IDA                         ,905,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,"Yemen, Republic Of",580,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,"Yemen, Republic Of",580,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Yugoslavia,063,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Yugoslavia,063,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Zambia,288,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Zambia,288,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Zimbabwe,265,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
St. Vincent and the Grenadines,VCT,Zimbabwe,265,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Afghanistan,625,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Afghanistan,625,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,African Dev. Bank         ,913,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,African Dev. Bank         ,913,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Albania,071,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Albania,071,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Algeria,130,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Algeria,130,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Andorra,025,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Andorra,025,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Angola,225,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
Tajikistan,TJK,Angola,225,Debt forgiveness or reduction (current US$),DT.DFR.DPPG.CD,..,..,..,..
Tajikistan,TJK,Anguilla,376,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..
